"","Assemblage","Order.q","SC","m","qTD","Method","s.e.","qTD.LCL","qTD.UCL"
"237","4040748300",0,0.979217129182287,698.063517153634,78.9673991400052,"Rarefaction",0,78.9673991400052,78.9673991400052
"238","4040748300",1,0.979217129182287,698.063517153634,50.4603487461142,"Rarefaction",0,50.4603487461142,50.4603487461142
"239","6040280410",0,0.979217129182287,1582.30874735254,168.215323218436,"Extrapolation",0,168.215323218436,168.215323218436
"240","6040280410",1,0.979217129182287,1582.30874735254,92.7892029532881,"Extrapolation",0,92.7892029532881,92.7892029532881
"241","6040032290",0,0.979217129182287,1164.20590321515,120.363020828568,"Extrapolation",0,120.363020828568,120.363020828568
"242","6040032290",1,0.979217129182287,1164.20590321515,67.9985763184773,"Extrapolation",0,67.9985763184773,67.9985763184773
"243","4040007410",0,0.979217129182287,636.119706075058,74.3138378768603,"Extrapolation",0,74.3138378768603,74.3138378768603
"244","4040007410",1,0.979217129182287,636.119706075058,47.1772881173969,"Extrapolation",0,47.1772881173969,47.1772881173969
"245","6040814820",0,0.979217129182287,1192.03764460061,111.398451988606,"Rarefaction",0,111.398451988606,111.398451988606
"246","6040814820",1,0.979217129182287,1192.03764460061,54.2915898860053,"Rarefaction",0,54.2915898860053,54.2915898860053
"247","5040085040",0,0.979217129182287,430.35607227417,45.7522837137877,"Rarefaction",0,45.7522837137877,45.7522837137877
"248","5040085040",1,0.979217129182287,430.35607227417,29.2755863620925,"Rarefaction",0,29.2755863620925,29.2755863620925
"249","2040030100",0,0.979217129182287,856.619675893779,94.1833947911094,"Rarefaction",0,94.1833947911094,94.1833947911094
"250","2040030100",1,0.979217129182287,856.619675893779,56.6125788210151,"Rarefaction",0,56.6125788210151,56.6125788210151
"251","2040037990",0,0.979217129182287,667.020394009183,75.5097388265588,"Rarefaction",0,75.5097388265588,75.5097388265588
"252","2040037990",1,0.979217129182287,667.020394009183,45.1473961076057,"Rarefaction",0,45.1473961076057,45.1473961076057
"253","2040029950",0,0.979217129182287,741.444743206871,84.7614210460748,"Rarefaction",0,84.7614210460748,84.7614210460748
"254","2040029950",1,0.979217129182287,741.444743206871,50.4824448401444,"Rarefaction",0,50.4824448401444,50.4824448401444
"255","2040041120",0,0.979217129182287,615.266410815579,76.9757448683973,"Rarefaction",0,76.9757448683973,76.9757448683973
"256","2040041120",1,0.979217129182287,615.266410815579,49.1181555382457,"Rarefaction",0,49.1181555382457,49.1181555382457
"257","2040028670",0,0.979217129182287,877.031590158011,86.020295660235,"Rarefaction",0,86.020295660235,86.020295660235
"258","2040028670",1,0.979217129182287,877.031590158011,40.8351219382233,"Rarefaction",0,40.8351219382233,40.8351219382233
"259","2040029940",0,0.979217129182287,766.459882682462,84.1119282889763,"Rarefaction",0,84.1119282889763,84.1119282889763
"260","2040029940",1,0.979217129182287,766.459882682462,49.4254728744426,"Rarefaction",0,49.4254728744426,49.4254728744426
"261","2040028660",0,0.979217129182287,833.121100263469,72.6883940816754,"Rarefaction",0,72.6883940816754,72.6883940816754
"262","2040028660",1,0.979217129182287,833.121100263469,29.0535498946084,"Rarefaction",0,29.0535498946084,29.0535498946084
"263","2040028320",0,0.979217129182287,529.630183211821,59.0356576860179,"Rarefaction",0,59.0356576860179,59.0356576860179
"264","2040028320",1,0.979217129182287,529.630183211821,33.3824195815258,"Rarefaction",0,33.3824195815258,33.3824195815258
"265","2040028310",0,0.979217129182287,997.168356454047,78.9758345438969,"Rarefaction",0,78.9758345438969,78.9758345438969
"266","2040028310",1,0.979217129182287,997.168356454047,30.5147879745203,"Rarefaction",0,30.5147879745203,30.5147879745203
"267","2040030060",0,0.979217129182287,670.361375420391,81.0318367629414,"Rarefaction",0,81.0318367629414,81.0318367629414
"268","2040030060",1,0.979217129182287,670.361375420391,43.6105866336367,"Rarefaction",0,43.6105866336367,43.6105866336367
"269","2040039390",0,0.979217129182287,673.178618296838,77.3934259917538,"Rarefaction",0,77.3934259917538,77.3934259917538
"270","2040039390",1,0.979217129182287,673.178618296838,45.5921703308901,"Rarefaction",0,45.5921703308901,45.5921703308901
"271","6040262220",0,0.979217129182287,365.43936847083,74.5768206846933,"Extrapolation",0,74.5768206846933,74.5768206846933
"272","6040262220",1,0.979217129182287,365.43936847083,61.3424539801791,"Extrapolation",0,61.3424539801791,61.3424539801791
"273","6040239720",0,0.979217129182287,1016.26061116466,98.1965335183042,"Extrapolation",0,98.1965335183042,98.1965335183042
"274","6040239720",1,0.979217129182287,1016.26061116466,61.4238525726826,"Extrapolation",0,61.4238525726826,61.4238525726826
"275","6040007010",0,0.979217129182287,719.239549841849,65.7033792460166,"Extrapolation",0,65.7033792460166,65.7033792460166
"276","6040007010",1,0.979217129182287,719.239549841849,39.273468979815,"Extrapolation",0,39.273468979815,39.273468979815
"277","6040007960",0,0.979217129182287,903.817306172047,88.4445883134989,"Rarefaction",0,88.4445883134989,88.4445883134989
"278","6040007960",1,0.979217129182287,903.817306172047,48.1713610236668,"Rarefaction",0,48.1713610236668,48.1713610236668
"279","6040008320",0,0.979217129182287,684.782108076277,89.7648685698786,"Extrapolation",0,89.7648685698786,89.7648685698786
"280","6040008320",1,0.979217129182287,684.782108076277,62.3225128229411,"Extrapolation",0,62.3225128229411,62.3225128229411
"281","2040016230",0,0.979217129182287,1388.1301419392,121.119065838527,"Rarefaction",0,121.119065838527,121.119065838527
"282","2040016230",1,0.979217129182287,1388.1301419392,55.1298102878004,"Rarefaction",0,55.1298102878004,55.1298102878004
"283","2040018360",0,0.979217129182287,681.784824571421,68.6110082521547,"Rarefaction",0,68.6110082521547,68.6110082521547
"284","2040018360",1,0.979217129182287,681.784824571421,33.364066623969,"Rarefaction",0,33.364066623969,33.364066623969
"285","2040000010",0,0.979217129182287,862.628606475443,59.7406938624193,"Rarefaction",0,59.7406938624193,59.7406938624193
"286","2040000010",1,0.979217129182287,862.628606475443,25.4120236099022,"Rarefaction",0,25.4120236099022,25.4120236099022
"287","2040046500",0,0.979217129182287,644.005683380752,70.6892545579832,"Rarefaction",0,70.6892545579832,70.6892545579832
"288","2040046500",1,0.979217129182287,644.005683380752,41.5349175392642,"Rarefaction",0,41.5349175392642,41.5349175392642
"289","6040026990",0,0.979217129182287,188.349441157398,19.4779196408095,"Extrapolation",0,19.4779196408095,19.4779196408095
"290","6040026990",1,0.979217129182287,188.349441157398,7.61242120366686,"Extrapolation",0,7.61242120366686,7.61242120366686
"291","2040555780",0,0.979217129182287,915.557617054073,91.5016282332194,"Rarefaction",0,91.5016282332194,91.5016282332194
"292","2040555780",1,0.979217129182287,915.557617054073,42.4333934014238,"Rarefaction",0,42.4333934014238,42.4333934014238
"293","2040012730",0,0.979217129182287,1109.74351813438,110.507240318461,"Rarefaction",0,110.507240318461,110.507240318461
"294","2040012730",1,0.979217129182287,1109.74351813438,61.2201211183623,"Rarefaction",0,61.2201211183623,61.2201211183623
"295","2040014550",0,0.979217129182287,788.254596467578,82.0599576683723,"Rarefaction",0,82.0599576683723,82.0599576683723
"296","2040014550",1,0.979217129182287,788.254596467578,42.0698868858338,"Rarefaction",0,42.0698868858338,42.0698868858338
"297","2040085720",0,0.979217129182287,553.117883327874,38.5806122914254,"Rarefaction",0,38.5806122914254,38.5806122914254
"298","2040085720",1,0.979217129182287,553.117883327874,16.8702361780303,"Rarefaction",0,16.8702361780303,16.8702361780303
"299","2040018850",0,0.979217129182287,578.158536344988,81.5873418888892,"Rarefaction",0,81.5873418888892,81.5873418888892
"300","2040018850",1,0.979217129182287,578.158536344988,56.4571927270859,"Rarefaction",0,56.4571927270859,56.4571927270859
"301","2040022150",0,0.979217129182287,1321.12283193874,85.7710343945417,"Rarefaction",0,85.7710343945417,85.7710343945417
"302","2040022150",1,0.979217129182287,1321.12283193874,28.716796192887,"Rarefaction",0,28.716796192887,28.716796192887
"303","2040021030",0,0.979217129182287,1062.34064689783,101.291459611264,"Rarefaction",0,101.291459611264,101.291459611264
"304","2040021030",1,0.979217129182287,1062.34064689783,48.4334497338926,"Rarefaction",0,48.4334497338926,48.4334497338926
"305","2040020320",0,0.979217129182287,1177.82557775367,111.760261080156,"Rarefaction",0,111.760261080156,111.760261080156
"306","2040020320",1,0.979217129182287,1177.82557775367,58.9603601731332,"Rarefaction",0,58.9603601731332,58.9603601731332
"307","2040022160",0,0.979217129182287,1205.77484564781,82.9257375849152,"Rarefaction",0,82.9257375849152,82.9257375849152
"308","2040022160",1,0.979217129182287,1205.77484564781,31.8603913653272,"Rarefaction",0,31.8603913653272,31.8603913653272
"309","2040023010",0,0.979217129182287,1228.03526749415,108.056966645397,"Rarefaction",0,108.056966645397,108.056966645397
"310","2040023010",1,0.979217129182287,1228.03526749415,44.089899600976,"Rarefaction",0,44.089899600976,44.089899600976
"311","2040021040",0,0.979217129182287,859.773843839275,94.8146874040921,"Rarefaction",0,94.8146874040921,94.8146874040921
"312","2040021040",1,0.979217129182287,859.773843839275,57.2778935003123,"Rarefaction",0,57.2778935003123,57.2778935003123
"313","2040019160",0,0.979217129182287,1067.48347640398,108.481473055967,"Rarefaction",0,108.481473055967,108.481473055967
"314","2040019160",1,0.979217129182287,1067.48347640398,60.0880051293057,"Rarefaction",0,60.0880051293057,60.0880051293057
"315","2040047500",0,0.979217129182287,727.999433464705,79.0865602777363,"Rarefaction",0,79.0865602777363,79.0865602777363
"316","2040047500",1,0.979217129182287,727.999433464705,46.9577463344213,"Rarefaction",0,46.9577463344213,46.9577463344213
"317","7040072800",0,0.979217129182287,151.938578388327,21.6727248080643,"Rarefaction",0,21.6727248080643,21.6727248080643
"318","7040072800",1,0.979217129182287,151.938578388327,16.4420292837977,"Rarefaction",0,16.4420292837977,16.4420292837977
"319","6040280400",0,0.979217129182287,1491.96878923476,150.854231468742,"Rarefaction",0,150.854231468742,150.854231468742
"320","6040280400",1,0.979217129182287,1491.96878923476,86.4423711660947,"Rarefaction",0,86.4423711660947,86.4423711660947
"321","6040285930",0,0.979217129182287,546.532781109701,87.0447779662527,"Extrapolation",0,87.0447779662527,87.0447779662527
"322","6040285930",1,0.979217129182287,546.532781109701,65.7694254575361,"Extrapolation",0,65.7694254575361,65.7694254575361
"323","6040013430",0,0.979217129182287,657.21841173892,68.2105720891493,"Extrapolation",0,68.2105720891493,68.2105720891493
"324","6040013430",1,0.979217129182287,657.21841173892,36.2875500145696,"Extrapolation",0,36.2875500145696,36.2875500145696
"325","6040013760",0,0.979217129182287,687.865513206527,58.4874731719313,"Rarefaction",0,58.4874731719313,58.4874731719313
"326","6040013760",1,0.979217129182287,687.865513206527,28.5972117831228,"Rarefaction",0,28.5972117831228,28.5972117831228
"327","6040016760",0,0.979217129182287,486.881212527624,61.6313660454898,"Extrapolation",0,61.6313660454898,61.6313660454898
"328","6040016760",1,0.979217129182287,486.881212527624,35.9899347667026,"Extrapolation",0,35.9899347667026,35.9899347667026
"329","6040285990",0,0.979217129182287,1202.46458894595,119.947349564582,"Rarefaction",0,119.947349564582,119.947349564582
"330","6040285990",1,0.979217129182287,1202.46458894595,58.061883671764,"Rarefaction",0,58.061883671764,58.061883671764
"331","6040012800",0,0.979217129182287,109.013370242581,22.3550926892211,"Extrapolation",0,22.3550926892211,22.3550926892211
"332","6040012800",1,0.979217129182287,109.013370242581,17.092387591432,"Extrapolation",0,17.092387591432,17.092387591432
"333","6040752460",0,0.979217129182287,131.278262531559,26.8175065323416,"Extrapolation",0,26.8175065323416,26.8175065323416
"334","6040752460",1,0.979217129182287,131.278262531559,19.6909095324201,"Extrapolation",0,19.6909095324201,19.6909095324201
"335","6040013420",0,0.979217129182287,352.682374728353,53.6476212435098,"Extrapolation",0,53.6476212435098,53.6476212435098
"336","6040013420",1,0.979217129182287,352.682374728353,32.1285704308892,"Extrapolation",0,32.1285704308892,32.1285704308892
"337","6040040460",0,0.979217129182287,364.60277862869,37.7145441027825,"Rarefaction",0,37.7145441027825,37.7145441027825
"338","6040040460",1,0.979217129182287,364.60277862869,22.2926241099783,"Rarefaction",0,22.2926241099783,22.2926241099783
"339","6040262110",0,0.979217129182287,1292.88667715713,144.351805699037,"Extrapolation",0,144.351805699037,144.351805699037
"340","6040262110",1,0.979217129182287,1292.88667715713,89.85107885332,"Extrapolation",0,89.85107885332,89.85107885332
"341","6040345000",0,0.979217129182287,182.238345242115,38.39712376174,"Extrapolation",0,38.39712376174,38.39712376174
"342","6040345000",1,0.979217129182287,182.238345242115,27.5353148003923,"Extrapolation",0,27.5353148003923,27.5353148003923
"343","6040014330",0,0.979217129182287,878.917567212659,83.3409770634657,"Extrapolation",0,83.3409770634657,83.3409770634657
"344","6040014330",1,0.979217129182287,878.917567212659,48.4266879110285,"Extrapolation",0,48.4266879110285,48.4266879110285
"345","6040013750",0,0.979217129182287,421.028254998457,50.8511044987108,"Extrapolation",0,50.8511044987108,50.8511044987108
"346","6040013750",1,0.979217129182287,421.028254998457,24.2551300157474,"Extrapolation",0,24.2551300157474,24.2551300157474
"347","6040527670",0,0.979217129182287,305.408084416792,29.9522204475592,"Extrapolation",0,29.9522204475592,29.9522204475592
"348","6040527670",1,0.979217129182287,305.408084416792,19.327339883596,"Extrapolation",0,19.327339883596,19.327339883596
"349","6040814830",0,0.979217129182287,866.557511865905,108.444809633251,"Extrapolation",0,108.444809633251,108.444809633251
"350","6040814830",1,0.979217129182287,866.557511865905,55.8551068435869,"Extrapolation",0,55.8551068435869,55.8551068435869
"351","6040016720",0,0.979217129182287,142.062454444885,18.3575487531586,"Extrapolation",0,18.3575487531586,18.3575487531586
"352","6040016720",1,0.979217129182287,142.062454444885,14.5992406030683,"Extrapolation",0,14.5992406030683,14.5992406030683
"353","6040084750",0,0.979217129182287,381.259370517611,55.4848228206936,"Extrapolation",0,55.4848228206936,55.4848228206936
"354","6040084750",1,0.979217129182287,381.259370517611,34.5010766474315,"Extrapolation",0,34.5010766474315,34.5010766474315
"355","6040005500",0,0.979217129182287,523.668859121014,90.1651141866456,"Extrapolation",0,90.1651141866456,90.1651141866456
"356","6040005500",1,0.979217129182287,523.668859121014,56.231407154632,"Extrapolation",0,56.231407154632,56.231407154632
"357","6040000740",0,0.979217129182287,972.646561760582,73.1125095966648,"Rarefaction",0,73.1125095966648,73.1125095966648
"358","6040000740",1,0.979217129182287,972.646561760582,33.0315223804041,"Rarefaction",0,33.0315223804041,33.0315223804041
"359","7040049270",0,0.979217129182287,1305.69985303639,103.585899978191,"Rarefaction",0,103.585899978191,103.585899978191
"360","7040049270",1,0.979217129182287,1305.69985303639,44.3574371969772,"Rarefaction",0,44.3574371969772,44.3574371969772
"361","7040585110",0,0.979217129182287,847.597298015739,93.742256980837,"Extrapolation",0,93.742256980837,93.742256980837
"362","7040585110",1,0.979217129182287,847.597298015739,57.4516079752029,"Extrapolation",0,57.4516079752029,57.4516079752029
"363","7040048420",0,0.979217129182287,775.822357746722,69.3418347055591,"Rarefaction",0,69.3418347055591,69.3418347055591
"364","7040048420",1,0.979217129182287,775.822357746722,37.0327522768486,"Rarefaction",0,37.0327522768486,37.0327522768486
"365","6040752470",0,0.979217129182287,377.524725815601,50.3818636091429,"Rarefaction",0,50.3818636091429,50.3818636091429
"366","6040752470",1,0.979217129182287,377.524725815601,35.5400969662666,"Rarefaction",0,35.5400969662666,35.5400969662666
"367","6040709820",0,0.979217129182287,262.698993271294,61.7639868896468,"Extrapolation",0,61.7639868896468,61.7639868896468
"368","6040709820",1,0.979217129182287,262.698993271294,55.345420395204,"Extrapolation",0,55.345420395204,55.345420395204
"369","6040239820",0,0.979217129182287,256.833790107619,43.0875721846449,"Extrapolation",0,43.0875721846449,43.0875721846449
"370","6040239820",1,0.979217129182287,256.833790107619,29.0940651357114,"Extrapolation",0,29.0940651357114,29.0940651357114
"371","5040082270",0,0.979217129182287,422.204903669293,40.5301000092327,"Rarefaction",0,40.5301000092327,40.5301000092327
"372","5040082270",1,0.979217129182287,422.204903669293,23.0352188645542,"Rarefaction",0,23.0352188645542,23.0352188645542
"373","2040540100",0,0.979217129182287,965.536557099982,96.4834151354308,"Rarefaction",0,96.4834151354308,96.4834151354308
"374","2040540100",1,0.979217129182287,965.536557099982,48.6240159139788,"Rarefaction",0,48.6240159139788,48.6240159139788
"375","2040539930",0,0.979217129182287,1102.1229231482,122.44801148712,"Rarefaction",0,122.44801148712,122.44801148712
"376","2040539930",1,0.979217129182287,1102.1229231482,69.3258344054426,"Rarefaction",0,69.3258344054426,69.3258344054426
"377","2040026550",0,0.979217129182287,719.23649041578,92.0742611597724,"Rarefaction",0,92.0742611597724,92.0742611597724
"378","2040026550",1,0.979217129182287,719.23649041578,56.5855157019539,"Rarefaction",0,56.5855157019539,56.5855157019539
"379","2040009230",0,0.979217129182287,884.484211640406,90.5974621147153,"Rarefaction",0,90.5974621147153,90.5974621147153
"380","2040009230",1,0.979217129182287,884.484211640406,50.3626513576186,"Rarefaction",0,50.3626513576186,50.3626513576186
"381","2040045150",0,0.979217129182287,499.676280953163,49.4067049314528,"Rarefaction",0,49.4067049314528,49.4067049314528
"382","2040045150",1,0.979217129182287,499.676280953163,29.6091359431146,"Rarefaction",0,29.6091359431146,29.6091359431146
"383","2040024170",0,0.979217129182287,1081.30439963622,115.965593136484,"Rarefaction",0,115.965593136484,115.965593136484
"384","2040024170",1,0.979217129182287,1081.30439963622,60.7256051207233,"Rarefaction",0,60.7256051207233,60.7256051207233
"385","2040548500",0,0.979217129182287,833.134544974731,84.5219933036491,"Rarefaction",0,84.5219933036491,84.5219933036491
"386","2040548500",1,0.979217129182287,833.134544974731,42.6745169152868,"Rarefaction",0,42.6745169152868,42.6745169152868
"387","2040031070",0,0.979217129182287,817.891892348076,93.8157654719485,"Rarefaction",0,93.8157654719485,93.8157654719485
"388","2040031070",1,0.979217129182287,817.891892348076,57.4275765728289,"Rarefaction",0,57.4275765728289,57.4275765728289
"389","2040030110",0,0.979217129182287,769.893533768432,92.4786637147324,"Rarefaction",0,92.4786637147324,92.4786637147324
"390","2040030110",1,0.979217129182287,769.893533768432,59.8453025659988,"Rarefaction",0,59.8453025659988,59.8453025659988
"391","2040026060",0,0.979217129182287,989.988393517999,109.230966892488,"Rarefaction",0,109.230966892488,109.230966892488
"392","2040026060",1,0.979217129182287,989.988393517999,64.3643503376095,"Rarefaction",0,64.3643503376095,64.3643503376095
"393","2040543090",0,0.979217129182287,421.229189385334,61.6981036420757,"Extrapolation",0,61.6981036420757,61.6981036420757
"394","2040543090",1,0.979217129182287,421.229189385334,37.8482424980513,"Extrapolation",0,37.8482424980513,37.8482424980513
"395","2040018840",0,0.979217129182287,1033.61949592718,97.6616762388515,"Extrapolation",0,97.6616762388515,97.6616762388515
"396","2040018840",1,0.979217129182287,1033.61949592718,53.5951367442906,"Extrapolation",0,53.5951367442906,53.5951367442906
"397","2040023020",0,0.979217129182287,1025.25833909748,71.9887432488432,"Rarefaction",0,71.9887432488432,71.9887432488432
"398","2040023020",1,0.979217129182287,1025.25833909748,30.8036948576899,"Rarefaction",0,30.8036948576899,30.8036948576899
"399","2040785900",0,0.979217129182287,633.963902839796,50.5883646634089,"Rarefaction",0,50.5883646634089,50.5883646634089
"400","2040785900",1,0.979217129182287,633.963902839796,23.8604798223276,"Rarefaction",0,23.8604798223276,23.8604798223276
"401","2040004290",0,0.979217129182287,771.250680832655,60.778334389012,"Rarefaction",0,60.778334389012,60.778334389012
"402","2040004290",1,0.979217129182287,771.250680832655,22.3955272846625,"Rarefaction",0,22.3955272846625,22.3955272846625
"403","2040005120",0,0.979217129182287,864.053426910545,66.3005852708102,"Extrapolation",0,66.3005852708102,66.3005852708102
"404","2040005120",1,0.979217129182287,864.053426910545,27.1018898618488,"Extrapolation",0,27.1018898618488,27.1018898618488
"405","2040543160",0,0.979217129182287,860.915193645818,84.5665927860531,"Rarefaction",0,84.5665927860531,84.5665927860531
"406","2040543160",1,0.979217129182287,860.915193645818,44.4355326603374,"Rarefaction",0,44.4355326603374,44.4355326603374
"407","2040039590",0,0.979217129182287,411.957496694822,36.7704413855968,"Extrapolation",0,36.7704413855968,36.7704413855968
"408","2040039590",1,0.979217129182287,411.957496694822,17.479336908304,"Extrapolation",0,17.479336908304,17.479336908304
"409","2040008500",0,0.979217129182287,439.02928601162,39.9757578440177,"Rarefaction",0,39.9757578440177,39.9757578440177
"410","2040008500",1,0.979217129182287,439.02928601162,22.8852360615238,"Rarefaction",0,22.8852360615238,22.8852360615238
"411","2040026560",0,0.979217129182287,360.76864055232,55.9119656008393,"Extrapolation",0,55.9119656008393,55.9119656008393
"412","2040026560",1,0.979217129182287,360.76864055232,35.3320619454441,"Extrapolation",0,35.3320619454441,35.3320619454441
"413","2040019150",0,0.979217129182287,1252.90506037471,73.8236908961346,"Rarefaction",0,73.8236908961346,73.8236908961346
"414","2040019150",1,0.979217129182287,1252.90506037471,31.5873086047279,"Rarefaction",0,31.5873086047279,31.5873086047279
"415","2040018460",0,0.979217129182287,556.38262891113,52.7296990103975,"Extrapolation",0,52.7296990103975,52.7296990103975
"416","2040018460",1,0.979217129182287,556.38262891113,24.2206269839825,"Extrapolation",0,24.2206269839825,24.2206269839825
"417","2040005690",0,0.979217129182287,365.040060335614,36.1514695432684,"Rarefaction",0,36.1514695432684,36.1514695432684
"418","2040005690",1,0.979217129182287,365.040060335614,19.8228979668757,"Rarefaction",0,19.8228979668757,19.8228979668757
"419","2040031060",0,0.979217129182287,738.841040913559,77.8295536042681,"Rarefaction",0,77.8295536042681,77.8295536042681
"420","2040031060",1,0.979217129182287,738.841040913559,45.5825495696381,"Rarefaction",0,45.5825495696381,45.5825495696381
"421","2040008490",0,0.979217129182287,680.814045037698,66.9992668665322,"Rarefaction",0,66.9992668665322,66.9992668665322
"422","2040008490",1,0.979217129182287,680.814045037698,31.6746432972216,"Rarefaction",0,31.6746432972216,31.6746432972216
"423","2040070520",0,0.979217129182287,533.659119111535,60.7661579079917,"Extrapolation",0,60.7661579079917,60.7661579079917
"424","2040070520",1,0.979217129182287,533.659119111535,30.7238233891585,"Extrapolation",0,30.7238233891585,30.7238233891585
"425","2040033480",0,0.979217129182287,811.658844714082,90.6531992795435,"Rarefaction",0,90.6531992795435,90.6531992795435
"426","2040033480",1,0.979217129182287,811.658844714082,55.5178186500811,"Rarefaction",0,55.5178186500811,55.5178186500811
"427","7040034530",0,0.979217129182287,1062.61470121524,119.982435065603,"Rarefaction",0,119.982435065603,119.982435065603
"428","7040034530",1,0.979217129182287,1062.61470121524,71.576755178055,"Rarefaction",0,71.576755178055,71.576755178055
"429","7040402430",0,0.979217129182287,1228.22586137738,81.7421088070616,"Rarefaction",0,81.7421088070616,81.7421088070616
"430","7040402430",1,0.979217129182287,1228.22586137738,28.9573108059684,"Rarefaction",0,28.9573108059684,28.9573108059684
"431","7040374950",0,0.979217129182287,1260.61900708929,114.159698081303,"Rarefaction",0,114.159698081303,114.159698081303
"432","7040374950",1,0.979217129182287,1260.61900708929,44.7474269617967,"Rarefaction",0,44.7474269617967,44.7474269617967
"433","7040033480",0,0.979217129182287,1191.64680866122,80.7323874950784,"Extrapolation",0,80.7323874950784,80.7323874950784
"434","7040033480",1,0.979217129182287,1191.64680866122,31.0591152918676,"Extrapolation",0,31.0591152918676,31.0591152918676
"435","7040402320",0,0.979217129182287,899.270405528685,71.4195383591038,"Rarefaction",0,71.4195383591038,71.4195383591038
"436","7040402320",1,0.979217129182287,899.270405528685,31.7382630819722,"Rarefaction",0,31.7382630819722,31.7382630819722
"437","7040034520",0,0.979217129182287,820.647150037452,90.4548501868068,"Rarefaction",0,90.4548501868068,90.4548501868068
"438","7040034520",1,0.979217129182287,820.647150037452,50.1488938892932,"Rarefaction",0,50.1488938892932,50.1488938892932
"439","7040374800",0,0.979217129182287,548.948229916161,58.6535011367084,"Rarefaction",0,58.6535011367084,58.6535011367084
"440","7040374800",1,0.979217129182287,548.948229916161,27.9662118911031,"Rarefaction",0,27.9662118911031,27.9662118911031
"441","7040379430",0,0.979217129182287,1051.70807327589,103.851686897252,"Rarefaction",0,103.851686897252,103.851686897252
"442","7040379430",1,0.979217129182287,1051.70807327589,59.1548298955091,"Rarefaction",0,59.1548298955091,59.1548298955091
"443","7040016260",0,0.979217129182287,941.347641993105,86.4255247766078,"Rarefaction",0,86.4255247766078,86.4255247766078
"444","7040016260",1,0.979217129182287,941.347641993105,43.5250947396926,"Rarefaction",0,43.5250947396926,43.5250947396926
"445","7040014940",0,0.979217129182287,1019.69396768532,87.5182380273139,"Rarefaction",0,87.5182380273139,87.5182380273139
"446","7040014940",1,0.979217129182287,1019.69396768532,37.2668856901252,"Rarefaction",0,37.2668856901252,37.2668856901252
"447","7040016270",0,0.979217129182287,447.540296283879,37.9171565424897,"Rarefaction",0,37.9171565424897,37.9171565424897
"448","7040016270",1,0.979217129182287,447.540296283879,16.0135632862291,"Rarefaction",0,16.0135632862291,16.0135632862291
"449","7040059990",0,0.979217129182287,356.46714153835,47.4243507168235,"Rarefaction",0,47.4243507168235,47.4243507168235
"450","7040059990",1,0.979217129182287,356.46714153835,32.6093424466951,"Rarefaction",0,32.6093424466951,32.6093424466951
"451","7040024580",0,0.979217129182287,576.846560681108,65.5680779129195,"Rarefaction",0,65.5680779129195,65.5680779129195
"452","7040024580",1,0.979217129182287,576.846560681108,41.8698955515322,"Rarefaction",0,41.8698955515322,41.8698955515322
"453","7040192560",0,0.979217129182287,1047.09370992095,103.071833026434,"Rarefaction",0,103.071833026434,103.071833026434
"454","7040192560",1,0.979217129182287,1047.09370992095,52.2069595609755,"Rarefaction",0,52.2069595609755,52.2069595609755
"455","7040192420",0,0.979217129182287,1330.41385466357,77.1681368733667,"Extrapolation",0,77.1681368733667,77.1681368733667
"456","7040192420",1,0.979217129182287,1330.41385466357,27.196443157302,"Extrapolation",0,27.196443157302,27.196443157302
"457","7040021740",0,0.979217129182287,382.180301624315,61.2123183947165,"Extrapolation",0,61.2123183947165,61.2123183947165
"458","7040021740",1,0.979217129182287,382.180301624315,41.3256655324118,"Extrapolation",0,41.3256655324118,41.3256655324118
"459","8040009560",0,0.979217129182287,197.327522286394,31.9313304120739,"Extrapolation",0,31.9313304120739,31.9313304120739
"460","8040009560",1,0.979217129182287,197.327522286394,26.4965254623342,"Extrapolation",0,26.4965254623342,26.4965254623342
"461","8040252760",0,0.979217129182287,275.822281851191,40.2042248350689,"Extrapolation",0,40.2042248350689,40.2042248350689
"462","8040252760",1,0.979217129182287,275.822281851191,21.400712260636,"Extrapolation",0,21.400712260636,21.400712260636
"463","7040282770",0,0.979217129182287,359.999945364543,62.5153154819442,"Extrapolation",0,62.5153154819442,62.5153154819442
"464","7040282770",1,0.979217129182287,359.999945364543,41.6890971432754,"Extrapolation",0,41.6890971432754,41.6890971432754
"465","7040282720",0,0.979217129182287,649.400003670985,100.621090846352,"Extrapolation",0,100.621090846352,100.621090846352
"466","7040282720",1,0.979217129182287,649.400003670985,60.9764154387111,"Extrapolation",0,60.9764154387111,60.9764154387111
"467","8040307300",0,0.979217129182287,1123.18157120792,113.786587575941,"Extrapolation",0,113.786587575941,113.786587575941
"468","8040307300",1,0.979217129182287,1123.18157120792,60.0732500964652,"Extrapolation",0,60.0732500964652,60.0732500964652
"469","7040194860",0,0.979217129182287,211.637266487839,44.8526915790071,"Extrapolation",0,44.8526915790071,44.8526915790071
"470","7040194860",1,0.979217129182287,211.637266487839,33.2580807056659,"Extrapolation",0,33.2580807056659,33.2580807056659
"471","8040219290",0,0.979217129182287,149.697876679371,25.0192396879199,"Extrapolation",0,25.0192396879199,25.0192396879199
"472","8040219290",1,0.979217129182287,149.697876679371,15.9525171220339,"Extrapolation",0,15.9525171220339,15.9525171220339
"473","7040569650",0,0.979217129182287,1151.34728891364,102.327900994072,"Rarefaction",0,102.327900994072,102.327900994072
