,Assemblage,Order.q,SC,m,qFD,Method,s.e.,qFD.LCL,qFD.UCL
325,2040072930,0,0.979217129,267.4267449,2.923538155,Extrapolation,NA,NA,NA
326,2040072930,1,0.979217129,267.4267449,2.315470093,Extrapolation,NA,NA,NA
327,2040073580,0,0.979217129,50.48808197,2.427136498,Rarefaction,NA,NA,NA
328,2040073580,1,0.979217129,50.48808197,2.056162346,Rarefaction,NA,NA,NA
329,2040075170,0,0.979217129,113.6569167,3.226378165,Rarefaction,NA,NA,NA
330,2040075170,1,0.979217129,113.6569167,2.793006841,Rarefaction,NA,NA,NA
331,2040077470,0,0.979217129,117.6875393,2.755018385,Rarefaction,NA,NA,NA
332,2040077470,1,0.979217129,117.6875393,2.460582057,Rarefaction,NA,NA,NA
333,2040077580,0,0.979217129,114.5890388,3.06332466,Rarefaction,NA,NA,NA
334,2040077580,1,0.979217129,114.5890388,2.64268145,Rarefaction,NA,NA,NA
335,2040079320,0,0.979217129,115.5806512,2.992058947,Rarefaction,NA,NA,NA
336,2040079320,1,0.979217129,115.5806512,2.519910819,Rarefaction,NA,NA,NA
337,2040081260,0,0.979217129,147.4931498,2.829864253,Extrapolation,NA,NA,NA
338,2040081260,1,0.979217129,147.4931498,2.530624472,Extrapolation,NA,NA,NA
339,2040084130,0,0.979217129,204.9068592,3.763291867,Extrapolation,NA,NA,NA
340,2040084130,1,0.979217129,204.9068592,2.548634402,Extrapolation,NA,NA,NA
341,2040085500,0,0.979217129,140.6032177,2.479744895,Extrapolation,NA,NA,NA
342,2040085500,1,0.979217129,140.6032177,2.239065286,Extrapolation,NA,NA,NA
343,2040085590,0,0.979217129,269.7166676,5.716258132,Extrapolation,NA,NA,NA
344,2040085590,1,0.979217129,269.7166676,2.95379063,Extrapolation,NA,NA,NA
345,2040085620,0,0.979217129,101.8362987,2.648304366,Extrapolation,NA,NA,NA
346,2040085620,1,0.979217129,101.8362987,2.218173015,Extrapolation,NA,NA,NA
347,2040085630,0,0.979217129,67.92198663,2.529205661,Extrapolation,NA,NA,NA
348,2040085630,1,0.979217129,67.92198663,2.248244004,Extrapolation,NA,NA,NA
349,2040085670,0,0.979217129,87.81138235,2.352073589,Rarefaction,NA,NA,NA
350,2040085670,1,0.979217129,87.81138235,2.184115355,Rarefaction,NA,NA,NA
351,2040085690,0,0.979217129,261.9443544,3.121632406,Extrapolation,NA,NA,NA
352,2040085690,1,0.979217129,261.9443544,2.415622151,Extrapolation,NA,NA,NA
353,2040085700,0,0.979217129,54.65048011,3.536025404,Extrapolation,NA,NA,NA
354,2040085700,1,0.979217129,54.65048011,2.999010445,Extrapolation,NA,NA,NA
355,2040085710,0,0.979217129,149.9929551,2.720318024,Extrapolation,NA,NA,NA
356,2040085710,1,0.979217129,149.9929551,2.184372525,Extrapolation,NA,NA,NA
357,2040085720,0,0.979217129,553.1178833,5.905016902,Rarefaction,NA,NA,NA
358,2040085720,1,0.979217129,553.1178833,2.938951495,Rarefaction,NA,NA,NA
359,2040085730,0,0.979217129,114.2886532,4.542317854,Extrapolation,NA,NA,NA
360,2040085730,1,0.979217129,114.2886532,2.690805618,Extrapolation,NA,NA,NA
361,2040085930,0,0.979217129,211.7065209,5.594295177,Extrapolation,NA,NA,NA
362,2040085930,1,0.979217129,211.7065209,2.845456661,Extrapolation,NA,NA,NA
363,2040085960,0,0.979217129,722.4335911,8.342122902,Extrapolation,NA,NA,NA
364,2040085960,1,0.979217129,722.4335911,3.424544682,Extrapolation,NA,NA,NA
365,2040085990,0,0.979217129,484.9149207,6.025210415,Extrapolation,NA,NA,NA
366,2040085990,1,0.979217129,484.9149207,2.771604495,Extrapolation,NA,NA,NA
367,2040288980,0,0.979217129,253.9207301,5.725356249,Extrapolation,NA,NA,NA
368,2040288980,1,0.979217129,253.9207301,2.776233645,Extrapolation,NA,NA,NA
369,2040289120,0,0.979217129,154.3851994,2.345399032,Rarefaction,NA,NA,NA
370,2040289120,1,0.979217129,154.3851994,1.92283358,Rarefaction,NA,NA,NA
371,2040292580,0,0.979217129,33.81738814,2.480509367,Extrapolation,NA,NA,NA
372,2040292580,1,0.979217129,33.81738814,2.325364755,Extrapolation,NA,NA,NA
373,2040292690,0,0.979217129,168.4777887,4.46230316,Extrapolation,NA,NA,NA
374,2040292690,1,0.979217129,168.4777887,2.880628816,Extrapolation,NA,NA,NA
375,2040309560,0,0.979217129,66.16671163,2.5131188,Rarefaction,NA,NA,NA
376,2040309560,1,0.979217129,66.16671163,2.148882502,Rarefaction,NA,NA,NA
377,2040309610,0,0.979217129,576.6376736,10.00969135,Extrapolation,NA,NA,NA
378,2040309610,1,0.979217129,576.6376736,3.600341939,Extrapolation,NA,NA,NA
379,2040315940,0,0.979217129,467.8072483,9.38257766,Extrapolation,NA,NA,NA
380,2040315940,1,0.979217129,467.8072483,4.540074897,Extrapolation,NA,NA,NA
381,2040363700,0,0.979217129,48.79817832,3.456887159,Extrapolation,NA,NA,NA
382,2040363700,1,0.979217129,48.79817832,2.944787064,Extrapolation,NA,NA,NA
383,2040400100,0,0.979217129,179.5305078,5.904039002,Extrapolation,NA,NA,NA
384,2040400100,1,0.979217129,179.5305078,3.821163954,Extrapolation,NA,NA,NA
385,2040416390,0,0.979217129,600.1080827,7.388986726,Extrapolation,NA,NA,NA
386,2040416390,1,0.979217129,600.1080827,4.263284305,Extrapolation,NA,NA,NA
387,2040491970,0,0.979217129,246.2121906,6.594276595,Extrapolation,NA,NA,NA
388,2040491970,1,0.979217129,246.2121906,4.143412845,Extrapolation,NA,NA,NA
389,2040539930,0,0.979217129,1102.122923,14.36688443,Rarefaction,NA,NA,NA
390,2040539930,1,0.979217129,1102.122923,9.359437631,Rarefaction,NA,NA,NA
391,2040540100,0,0.979217129,965.5365571,13.08073018,Rarefaction,NA,NA,NA
392,2040540100,1,0.979217129,965.5365571,8.275222852,Rarefaction,NA,NA,NA
393,2040543090,0,0.979217129,421.2291894,9.841572955,Extrapolation,NA,NA,NA
394,2040543090,1,0.979217129,421.2291894,6.746047035,Extrapolation,NA,NA,NA
395,2040543160,0,0.979217129,860.9151936,11.90405049,Rarefaction,NA,NA,NA
396,2040543160,1,0.979217129,860.9151936,7.199290164,Rarefaction,NA,NA,NA
397,2040548500,0,0.979217129,833.134545,11.80349014,Rarefaction,NA,NA,NA
398,2040548500,1,0.979217129,833.134545,7.434423283,Rarefaction,NA,NA,NA
399,2040555780,0,0.979217129,915.5576171,11.82265037,Rarefaction,NA,NA,NA
400,2040555780,1,0.979217129,915.5576171,6.883427075,Rarefaction,NA,NA,NA
401,2040785900,0,0.979217129,633.9639028,7.653216554,Rarefaction,NA,NA,NA
402,2040785900,1,0.979217129,633.9639028,3.771868143,Rarefaction,NA,NA,NA
403,2040816320,0,0.979217129,476.7850396,8.421393873,Extrapolation,NA,NA,NA
404,2040816320,1,0.979217129,476.7850396,3.925451348,Extrapolation,NA,NA,NA
405,2040816870,0,0.979217129,123.8323273,3.116395794,Rarefaction,NA,NA,NA
406,2040816870,1,0.979217129,123.8323273,2.532637806,Rarefaction,NA,NA,NA
407,2040828790,0,0.979217129,213.5584719,4.161929044,Rarefaction,NA,NA,NA
408,2040828790,1,0.979217129,213.5584719,2.791761799,Rarefaction,NA,NA,NA
409,3040024310,0,0.979217129,604.2460551,8.989144391,Rarefaction,NA,NA,NA
410,3040024310,1,0.979217129,604.2460551,5.62859852,Rarefaction,NA,NA,NA
411,3040386960,0,0.979217129,1009.96871,12.24148584,Extrapolation,NA,NA,NA
412,3040386960,1,0.979217129,1009.96871,6.297309676,Extrapolation,NA,NA,NA
413,3040481930,0,0.979217129,275.4608495,7.932299157,Extrapolation,NA,NA,NA
414,3040481930,1,0.979217129,275.4608495,4.032033657,Extrapolation,NA,NA,NA
415,3040483880,0,0.979217129,254.6615731,9.512077132,Extrapolation,NA,NA,NA
416,3040483880,1,0.979217129,254.6615731,8.41120364,Extrapolation,NA,NA,NA
417,3040496490,0,0.979217129,339.2190202,7.533833031,Rarefaction,NA,NA,NA
418,3040496490,1,0.979217129,339.2190202,4.515057428,Rarefaction,NA,NA,NA
419,3040679750,0,0.979217129,341.102404,9.49282133,Extrapolation,NA,NA,NA
420,3040679750,1,0.979217129,341.102404,6.523788291,Extrapolation,NA,NA,NA
421,3040679760,0,0.979217129,664.1450167,11.47489818,Extrapolation,NA,NA,NA
422,3040679760,1,0.979217129,664.1450167,7.224455539,Extrapolation,NA,NA,NA
423,4040000890,0,0.979217129,254.5331017,9.703106595,Extrapolation,NA,NA,NA
424,4040000890,1,0.979217129,254.5331017,4.650462681,Extrapolation,NA,NA,NA
425,4040003020,0,0.979217129,842.7417265,9.648688453,Rarefaction,NA,NA,NA
426,4040003020,1,0.979217129,842.7417265,6.845637889,Rarefaction,NA,NA,NA
427,4040005050,0,0.979217129,811.5887202,9.184474037,Rarefaction,NA,NA,NA
428,4040005050,1,0.979217129,811.5887202,6.33900964,Rarefaction,NA,NA,NA
429,4040005060,0,0.979217129,713.3273691,9.060997202,Rarefaction,NA,NA,NA
430,4040005060,1,0.979217129,713.3273691,6.467405521,Rarefaction,NA,NA,NA
431,4040007410,0,0.979217129,636.1197061,10.06406236,Extrapolation,NA,NA,NA
432,4040007410,1,0.979217129,636.1197061,8.113765307,Extrapolation,NA,NA,NA
433,4040009890,0,0.979217129,731.5960464,8.386114714,Extrapolation,NA,NA,NA
434,4040009890,1,0.979217129,731.5960464,6.841732492,Extrapolation,NA,NA,NA
435,4040012290,0,0.979217129,652.5179149,4.396389816,Rarefaction,NA,NA,NA
436,4040012290,1,0.979217129,652.5179149,2.868585496,Rarefaction,NA,NA,NA
437,4040012770,0,0.979217129,321.803779,3.927689759,Extrapolation,NA,NA,NA
438,4040012770,1,0.979217129,321.803779,3.300482534,Extrapolation,NA,NA,NA
439,4040012780,0,0.979217129,149.7658733,3.437041772,Extrapolation,NA,NA,NA
440,4040012780,1,0.979217129,149.7658733,2.622060636,Extrapolation,NA,NA,NA
441,4040012990,0,0.979217129,1778.418388,8.274979014,Extrapolation,NA,NA,NA
442,4040012990,1,0.979217129,1778.418388,5.502222678,Extrapolation,NA,NA,NA
443,4040013000,0,0.979217129,305.0822586,2.450976306,Extrapolation,NA,NA,NA
444,4040013000,1,0.979217129,305.0822586,1.736409138,Extrapolation,NA,NA,NA
445,4040015000,0,0.979217129,942.091589,4.920668781,Extrapolation,NA,NA,NA
446,4040015000,1,0.979217129,942.091589,3.278820176,Extrapolation,NA,NA,NA
447,4040015010,0,0.979217129,306.4405875,4.445232027,Extrapolation,NA,NA,NA
448,4040015010,1,0.979217129,306.4405875,3.290881352,Extrapolation,NA,NA,NA
449,4040015090,0,0.979217129,163.566289,2.661855027,Extrapolation,NA,NA,NA
450,4040015090,1,0.979217129,163.566289,2.1847402,Extrapolation,NA,NA,NA
451,4040017030,0,0.979217129,770.5197269,3.897780036,Rarefaction,NA,NA,NA
452,4040017030,1,0.979217129,770.5197269,2.896604628,Rarefaction,NA,NA,NA
453,4040018350,0,0.979217129,766.952201,4.0939751,Rarefaction,NA,NA,NA
454,4040018350,1,0.979217129,766.952201,2.953367666,Rarefaction,NA,NA,NA
455,4040023060,0,0.979217129,464.2897235,7.30994696,Extrapolation,NA,NA,NA
456,4040023060,1,0.979217129,464.2897235,4.85412462,Extrapolation,NA,NA,NA
457,4040023810,0,0.979217129,183.0583551,5.583548473,Extrapolation,NA,NA,NA
458,4040023810,1,0.979217129,183.0583551,4.140446891,Extrapolation,NA,NA,NA
459,4040025460,0,0.979217129,337.6761055,3.682559809,Rarefaction,NA,NA,NA
460,4040025460,1,0.979217129,337.6761055,2.767541601,Rarefaction,NA,NA,NA
461,4040027100,0,0.979217129,410.6647631,3.455494714,Extrapolation,NA,NA,NA
462,4040027100,1,0.979217129,410.6647631,2.669766448,Extrapolation,NA,NA,NA
463,4040027780,0,0.979217129,243.0392958,3.747238794,Extrapolation,NA,NA,NA
464,4040027780,1,0.979217129,243.0392958,2.908905895,Extrapolation,NA,NA,NA
465,4040027790,0,0.979217129,84.1165903,2.776494748,Extrapolation,NA,NA,NA
466,4040027790,1,0.979217129,84.1165903,2.360699206,Extrapolation,NA,NA,NA
467,4040027940,0,0.979217129,333.2003976,3.82790063,Rarefaction,NA,NA,NA
468,4040027940,1,0.979217129,333.2003976,2.728034469,Rarefaction,NA,NA,NA
469,4040027950,0,0.979217129,267.8773721,3.286240604,Rarefaction,NA,NA,NA
470,4040027950,1,0.979217129,267.8773721,2.417858025,Rarefaction,NA,NA,NA
471,4040028760,0,0.979217129,517.4467578,3.798268085,Rarefaction,NA,NA,NA
472,4040028760,1,0.979217129,517.4467578,2.647189102,Rarefaction,NA,NA,NA
473,4040029530,0,0.979217129,599.7818509,4.089965384,Rarefaction,NA,NA,NA
474,4040029530,1,0.979217129,599.7818509,2.86430511,Rarefaction,NA,NA,NA
475,4040031830,0,0.979217129,136.926025,3.260419495,Extrapolation,NA,NA,NA
476,4040031830,1,0.979217129,136.926025,2.902352015,Extrapolation,NA,NA,NA
477,4040037060,0,0.979217129,112.7778652,3.230862117,Extrapolation,NA,NA,NA
478,4040037060,1,0.979217129,112.7778652,2.224324592,Extrapolation,NA,NA,NA
479,4040039450,0,0.979217129,509.6681833,6.000014903,Extrapolation,NA,NA,NA
480,4040039450,1,0.979217129,509.6681833,3.209855236,Extrapolation,NA,NA,NA
481,4040045780,0,0.979217129,827.5817711,9.603075503,Extrapolation,NA,NA,NA
482,4040045780,1,0.979217129,827.5817711,6.236977768,Extrapolation,NA,NA,NA
483,4040046100,0,0.979217129,303.6785023,4.227657749,Extrapolation,NA,NA,NA
484,4040046100,1,0.979217129,303.6785023,2.921637271,Extrapolation,NA,NA,NA
485,4040046370,0,0.979217129,593.3848284,4.40212936,Rarefaction,NA,NA,NA
486,4040046370,1,0.979217129,593.3848284,3.114290815,Rarefaction,NA,NA,NA
487,4040047500,0,0.979217129,266.5274963,3.650194785,Extrapolation,NA,NA,NA
488,4040047500,1,0.979217129,266.5274963,2.668352063,Extrapolation,NA,NA,NA
489,4040048900,0,0.979217129,445.6800491,3.993181291,Rarefaction,NA,NA,NA
490,4040048900,1,0.979217129,445.6800491,2.798732426,Rarefaction,NA,NA,NA
491,4040050240,0,0.979217129,121.3373057,2.992929089,Rarefaction,NA,NA,NA
492,4040050240,1,0.979217129,121.3373057,2.522581803,Rarefaction,NA,NA,NA
493,4040050300,0,0.979217129,99.45636082,2.853162723,Extrapolation,NA,NA,NA
494,4040050300,1,0.979217129,99.45636082,2.313102163,Extrapolation,NA,NA,NA
495,4040095270,0,0.979217129,370.5929581,10.29651835,Extrapolation,NA,NA,NA
496,4040095270,1,0.979217129,370.5929581,8.638506537,Extrapolation,NA,NA,NA
497,4040169400,0,0.979217129,152.7279758,3.591106257,Extrapolation,NA,NA,NA
498,4040169400,1,0.979217129,152.7279758,3.171455579,Extrapolation,NA,NA,NA
499,4040223160,0,0.979217129,66.9210454,2.577574771,Extrapolation,NA,NA,NA
500,4040223160,1,0.979217129,66.9210454,2.227092684,Extrapolation,NA,NA,NA
501,4040234270,0,0.979217129,67.42420911,2.609469941,Extrapolation,NA,NA,NA
502,4040234270,1,0.979217129,67.42420911,1.902345601,Extrapolation,NA,NA,NA
503,4040298550,0,0.979217129,276.6612351,4.576955289,Extrapolation,NA,NA,NA
504,4040298550,1,0.979217129,276.6612351,2.688886524,Extrapolation,NA,NA,NA
505,4040484760,0,0.979217129,218.172064,3.43531704,Extrapolation,NA,NA,NA
506,4040484760,1,0.979217129,218.172064,2.514612767,Extrapolation,NA,NA,NA
507,4040545530,0,0.979217129,178.1663635,2.922422076,Extrapolation,NA,NA,NA
508,4040545530,1,0.979217129,178.1663635,2.494132857,Extrapolation,NA,NA,NA
509,4040627620,0,0.979217129,273.1628457,6.095290465,Extrapolation,NA,NA,NA
510,4040627620,1,0.979217129,273.1628457,4.67982942,Extrapolation,NA,NA,NA
511,4040748300,0,0.979217129,698.0635172,10.44566344,Rarefaction,NA,NA,NA
512,4040748300,1,0.979217129,698.0635172,7.824067749,Rarefaction,NA,NA,NA
513,4040773260,0,0.979217129,1822.944743,11.37796454,Rarefaction,NA,NA,NA
514,4040773260,1,0.979217129,1822.944743,6.302852672,Rarefaction,NA,NA,NA
515,4040783120,0,0.979217129,852.5462551,9.300555552,Rarefaction,NA,NA,NA
516,4040783120,1,0.979217129,852.5462551,6.031976865,Rarefaction,NA,NA,NA
517,4040839030,0,0.979217129,194.3850061,3.16321528,Extrapolation,NA,NA,NA
518,4040839030,1,0.979217129,194.3850061,2.789572831,Extrapolation,NA,NA,NA
519,4040960200,0,0.979217129,410.1474404,3.683791923,Extrapolation,NA,NA,NA
520,4040960200,1,0.979217129,410.1474404,2.812256813,Extrapolation,NA,NA,NA
521,4040960480,0,0.979217129,418.7733332,3.878501668,Rarefaction,NA,NA,NA
522,4040960480,1,0.979217129,418.7733332,2.579695844,Rarefaction,NA,NA,NA
523,4040975160,0,0.979217129,620.2987797,4.448536223,Rarefaction,NA,NA,NA
524,4040975160,1,0.979217129,620.2987797,2.993817118,Rarefaction,NA,NA,NA
525,4041043580,0,0.979217129,1188.671843,11.09955001,Rarefaction,NA,NA,NA
526,4041043580,1,0.979217129,1188.671843,7.591383349,Rarefaction,NA,NA,NA
527,4041108500,0,0.979217129,380.2904457,3.678971294,Extrapolation,NA,NA,NA
528,4041108500,1,0.979217129,380.2904457,2.764680258,Extrapolation,NA,NA,NA
529,4041108580,0,0.979217129,487.2024667,3.758416366,Extrapolation,NA,NA,NA
530,4041108580,1,0.979217129,487.2024667,3.040018673,Extrapolation,NA,NA,NA
531,4041128330,0,0.979217129,226.4329925,3.919008263,Extrapolation,NA,NA,NA
532,4041128330,1,0.979217129,226.4329925,3.420197815,Extrapolation,NA,NA,NA
533,4041144860,0,0.979217129,277.0179447,4.028906268,Extrapolation,NA,NA,NA
534,4041144860,1,0.979217129,277.0179447,3.374231605,Extrapolation,NA,NA,NA
535,4041144880,0,0.979217129,219.3780378,3.637934215,Extrapolation,NA,NA,NA
536,4041144880,1,0.979217129,219.3780378,2.760820475,Extrapolation,NA,NA,NA
537,5040000010,0,0.979217129,550.308798,8.421472551,Extrapolation,NA,NA,NA
538,5040000010,1,0.979217129,550.308798,4.896417383,Extrapolation,NA,NA,NA
539,5040007690,0,0.979217129,876.8210822,7.916064363,Rarefaction,NA,NA,NA
540,5040007690,1,0.979217129,876.8210822,3.622743775,Rarefaction,NA,NA,NA
541,5040011800,0,0.979217129,246.8316495,3.413091379,Rarefaction,NA,NA,NA
542,5040011800,1,0.979217129,246.8316495,2.600058262,Rarefaction,NA,NA,NA
543,5040014020,0,0.979217129,199.8862332,3.27979472,Rarefaction,NA,NA,NA
544,5040014020,1,0.979217129,199.8862332,2.865579023,Rarefaction,NA,NA,NA
545,5040017040,0,0.979217129,208.8206967,3.659733011,Extrapolation,NA,NA,NA
546,5040017040,1,0.979217129,208.8206967,2.46656174,Extrapolation,NA,NA,NA
547,5040017830,0,0.979217129,321.5007053,3.845541079,Extrapolation,NA,NA,NA
548,5040017830,1,0.979217129,321.5007053,2.845529039,Extrapolation,NA,NA,NA
549,5040022500,0,0.979217129,344.3634753,3.659814464,Extrapolation,NA,NA,NA
550,5040022500,1,0.979217129,344.3634753,2.841594275,Extrapolation,NA,NA,NA
551,5040031240,0,0.979217129,277.4411182,3.726452153,Extrapolation,NA,NA,NA
552,5040031240,1,0.979217129,277.4411182,2.938929868,Extrapolation,NA,NA,NA
553,5040038940,0,0.979217129,33.02089731,2.81571627,Extrapolation,NA,NA,NA
554,5040038940,1,0.979217129,33.02089731,2.394516062,Extrapolation,NA,NA,NA
555,5040041880,0,0.979217129,218.6411546,3.561091413,Extrapolation,NA,NA,NA
556,5040041880,1,0.979217129,218.6411546,3.016376708,Extrapolation,NA,NA,NA
557,5040049720,0,0.979217129,565.5198917,4.204110277,Rarefaction,NA,NA,NA
558,5040049720,1,0.979217129,565.5198917,3.051051796,Rarefaction,NA,NA,NA
559,5040055960,0,0.979217129,167.0558958,3.335048814,Rarefaction,NA,NA,NA
560,5040055960,1,0.979217129,167.0558958,2.94085867,Rarefaction,NA,NA,NA
561,5040056460,0,0.979217129,175.2490519,3.311099705,Rarefaction,NA,NA,NA
562,5040056460,1,0.979217129,175.2490519,2.906043785,Rarefaction,NA,NA,NA
563,5040056470,0,0.979217129,150.8800191,3.298953311,Rarefaction,NA,NA,NA
564,5040056470,1,0.979217129,150.8800191,2.859265583,Rarefaction,NA,NA,NA
565,5040056740,0,0.979217129,163.9131108,4.240029356,Extrapolation,NA,NA,NA
566,5040056740,1,0.979217129,163.9131108,3.530215505,Extrapolation,NA,NA,NA
567,5040056750,0,0.979217129,106.2643316,4.196323895,Rarefaction,NA,NA,NA
568,5040056750,1,0.979217129,106.2643316,3.416390152,Rarefaction,NA,NA,NA
569,5040057320,0,0.979217129,108.0243989,4.085294425,Extrapolation,NA,NA,NA
570,5040057320,1,0.979217129,108.0243989,3.53362173,Extrapolation,NA,NA,NA
571,5040057330,0,0.979217129,389.2729239,4.306499279,Extrapolation,NA,NA,NA
572,5040057330,1,0.979217129,389.2729239,2.937497097,Extrapolation,NA,NA,NA
573,5040057720,0,0.979217129,233.0640747,3.839368377,Rarefaction,NA,NA,NA
574,5040057720,1,0.979217129,233.0640747,3.327816176,Rarefaction,NA,NA,NA
575,5040059440,0,0.979217129,204.4264093,4.271362988,Extrapolation,NA,NA,NA
576,5040059440,1,0.979217129,204.4264093,3.713789194,Extrapolation,NA,NA,NA
577,5040059450,0,0.979217129,316.6673482,4.355310416,Rarefaction,NA,NA,NA
578,5040059450,1,0.979217129,316.6673482,3.047202525,Rarefaction,NA,NA,NA
579,5040061660,0,0.979217129,65.16746559,2.897899853,Extrapolation,NA,NA,NA
580,5040061660,1,0.979217129,65.16746559,2.782104754,Extrapolation,NA,NA,NA
581,5040061670,0,0.979217129,318.1711584,3.631574389,Rarefaction,NA,NA,NA
582,5040061670,1,0.979217129,318.1711584,2.628506839,Rarefaction,NA,NA,NA
583,5040064130,0,0.979217129,90.82255358,3.738801939,Extrapolation,NA,NA,NA
584,5040064130,1,0.979217129,90.82255358,2.917193898,Extrapolation,NA,NA,NA
585,5040064140,0,0.979217129,192.1783368,3.856187386,Rarefaction,NA,NA,NA
586,5040064140,1,0.979217129,192.1783368,3.12017218,Rarefaction,NA,NA,NA
587,5040065600,0,0.979217129,180.4586819,3.195249879,Extrapolation,NA,NA,NA
588,5040065600,1,0.979217129,180.4586819,2.793926476,Extrapolation,NA,NA,NA
589,5040067860,0,0.979217129,564.0525724,4.019862759,Rarefaction,NA,NA,NA
590,5040067860,1,0.979217129,564.0525724,3.06142586,Rarefaction,NA,NA,NA
591,5040068450,0,0.979217129,456.1716395,4.025150597,Extrapolation,NA,NA,NA
592,5040068450,1,0.979217129,456.1716395,3.252624996,Extrapolation,NA,NA,NA
593,5040068460,0,0.979217129,428.6371023,4.00044817,Rarefaction,NA,NA,NA
594,5040068460,1,0.979217129,428.6371023,3.096831326,Rarefaction,NA,NA,NA
595,5040069590,0,0.979217129,471.8629397,4.067804216,Rarefaction,NA,NA,NA
596,5040069590,1,0.979217129,471.8629397,3.282599219,Rarefaction,NA,NA,NA
597,5040069600,0,0.979217129,243.6981385,3.886515051,Extrapolation,NA,NA,NA
598,5040069600,1,0.979217129,243.6981385,3.060737388,Extrapolation,NA,NA,NA
599,5040069960,0,0.979217129,381.2240798,4.128050269,Extrapolation,NA,NA,NA
600,5040069960,1,0.979217129,381.2240798,3.234594752,Extrapolation,NA,NA,NA
601,5040069970,0,0.979217129,484.876644,4.152390422,Rarefaction,NA,NA,NA
602,5040069970,1,0.979217129,484.876644,3.189020186,Rarefaction,NA,NA,NA
603,5040070700,0,0.979217129,454.7049376,4.287195664,Rarefaction,NA,NA,NA
604,5040070700,1,0.979217129,454.7049376,3.210372219,Rarefaction,NA,NA,NA
605,5040070710,0,0.979217129,1187.528486,8.168107972,Rarefaction,NA,NA,NA
606,5040070710,1,0.979217129,1187.528486,4.282586488,Rarefaction,NA,NA,NA
607,5040073410,0,0.979217129,97.52325658,3.012371645,Rarefaction,NA,NA,NA
608,5040073410,1,0.979217129,97.52325658,2.668645714,Rarefaction,NA,NA,NA
609,5040073420,0,0.979217129,302.1908361,5.180485242,Rarefaction,NA,NA,NA
610,5040073420,1,0.979217129,302.1908361,3.453520733,Rarefaction,NA,NA,NA
611,5040076530,0,0.979217129,175.2080992,3.12416329,Extrapolation,NA,NA,NA
612,5040076530,1,0.979217129,175.2080992,2.422338684,Extrapolation,NA,NA,NA
613,5040076890,0,0.979217129,129.3564258,2.986943755,Extrapolation,NA,NA,NA
614,5040076890,1,0.979217129,129.3564258,2.94779026,Extrapolation,NA,NA,NA
615,5040077640,0,0.979217129,158.53182,2.853609572,Rarefaction,NA,NA,NA
616,5040077640,1,0.979217129,158.53182,2.091198596,Rarefaction,NA,NA,NA
617,5040082270,0,0.979217129,422.2049037,4.295236541,Rarefaction,NA,NA,NA
618,5040082270,1,0.979217129,422.2049037,3.072919177,Rarefaction,NA,NA,NA
619,5040085040,0,0.979217129,430.3560723,4.641558419,Rarefaction,NA,NA,NA
620,5040085040,1,0.979217129,430.3560723,2.927154787,Rarefaction,NA,NA,NA
621,5040087630,0,0.979217129,64.53405328,2.680954246,Extrapolation,NA,NA,NA
622,5040087630,1,0.979217129,64.53405328,2.495757114,Extrapolation,NA,NA,NA
623,5040491370,0,0.979217129,91.4745902,2.35508984,Rarefaction,NA,NA,NA
624,5040491370,1,0.979217129,91.4745902,2.079301491,Rarefaction,NA,NA,NA
625,5040491510,0,0.979217129,323.0189596,3.835758082,Extrapolation,NA,NA,NA
626,5040491510,1,0.979217129,323.0189596,2.985789103,Extrapolation,NA,NA,NA
627,5040511570,0,0.979217129,434.4993616,3.741918343,Extrapolation,NA,NA,NA
628,5040511570,1,0.979217129,434.4993616,3.129423986,Extrapolation,NA,NA,NA
629,5040524870,0,0.979217129,435.7475663,3.999428524,Rarefaction,NA,NA,NA
630,5040524870,1,0.979217129,435.7475663,3.566907248,Rarefaction,NA,NA,NA
631,5040533380,0,0.979217129,126.7096984,3.448609626,Extrapolation,NA,NA,NA
632,5040533380,1,0.979217129,126.7096984,3.12473766,Extrapolation,NA,NA,NA
633,5040533450,0,0.979217129,79.32181207,2.989634993,Extrapolation,NA,NA,NA
634,5040533450,1,0.979217129,79.32181207,2.635815366,Extrapolation,NA,NA,NA
635,5040591010,0,0.979217129,90.38744348,2.836709972,Extrapolation,NA,NA,NA
636,5040591010,1,0.979217129,90.38744348,2.679208938,Extrapolation,NA,NA,NA
637,5040591050,0,0.979217129,997.3072094,7.952217363,Rarefaction,NA,NA,NA
638,5040591050,1,0.979217129,997.3072094,4.411261606,Rarefaction,NA,NA,NA
639,6040000010,0,0.979217129,333.9870378,6.542941062,Extrapolation,NA,NA,NA
640,6040000010,1,0.979217129,333.9870378,5.060582209,Extrapolation,NA,NA,NA
641,6040000740,0,0.979217129,972.6465618,7.723405121,Rarefaction,NA,NA,NA
642,6040000740,1,0.979217129,972.6465618,4.94891442,Rarefaction,NA,NA,NA
643,6040000750,0,0.979217129,958.9108185,9.633202085,Rarefaction,NA,NA,NA
644,6040000750,1,0.979217129,958.9108185,6.07237707,Rarefaction,NA,NA,NA
645,6040005190,0,0.979217129,257.7075127,8.543050766,Extrapolation,NA,NA,NA
646,6040005190,1,0.979217129,257.7075127,3.48018391,Extrapolation,NA,NA,NA
647,6040005490,0,0.979217129,1036.780802,4.462651033,Rarefaction,NA,NA,NA
648,6040005490,1,0.979217129,1036.780802,2.569389453,Rarefaction,NA,NA,NA
649,6040005500,0,0.979217129,523.6688591,7.892597965,Extrapolation,NA,NA,NA
