,Assemblage,Taxonomic Diversity,Taxonomic Observed,Taxonomic Estimator,qTD,proportion
443,5040038940,Species richness,11,12.26315789,11.93538012,0.921629633
444,5040040040,Species richness,9,12.77777778,11.93492063,0.75408964
445,5040040360,Species richness,20,200.5,192.0011905,0.104166021
446,5040041880,Species richness,27,35.01195652,31.13013112,0.867326896
447,5040046920,Species richness,16,22.19354839,21.02291347,0.76107434
448,5040047730,Species richness,3,5,4.85952381,0.617344439
449,5040049720,Species richness,77,79.66541353,59.59436866,1.292068391
450,5040050310,Species richness,2,2.5,2.429761905,0.823125919
451,5040054880,Species richness,2,2.333333333,2.23968254,0.8929837
452,5040055960,Species richness,27,27.16648688,19.97313601,1.351815759
453,5040056460,Species richness,26,26.99869961,20.40700567,1.274072268
454,5040056470,Species richness,19,19.99625468,15.48171525,1.227254196
455,5040056740,Species richness,20,27.85964912,25.1906015,0.793946901
456,5040056750,Species richness,19,19.12407407,17.45251679,1.088668198
457,5040057320,Species richness,20,21.48275862,19.41416288,1.03017576
458,5040057330,Species richness,16,33.78313253,22.21725951,0.720160828
459,5040057710,Species richness,3,3,2.661910016,1.127010298
460,5040057720,Species richness,29,35.2267658,24.80149069,1.169284555
461,5040059020,Species richness,4,4.142857143,4.049206349,0.987847903
462,5040059440,Species richness,19,27.05777778,22.96835979,0.827224938
463,5040059450,Species richness,41,43.07816377,35.62161889,1.150986431
464,5040061660,Species richness,13,14.94444444,14.0781746,0.92341517
465,5040061670,Species richness,51,52.99935421,33.71682334,1.512598013
466,5040064130,Species richness,21,22.53846154,21.55512821,0.974246119
467,5040064140,Species richness,32,33.12067308,28.77881486,1.111929041
468,5040065600,Species richness,19,27.03278689,23.70818371,0.801411033
469,5040067860,Species richness,75,77.24934307,53.85693367,1.392578353
470,5040068450,Species richness,54,63.81136178,55.63852906,0.97055046
471,5040068460,Species richness,52,55.05702147,43.94299335,1.183351338
472,5040069590,Species richness,55,60.32613585,44.13510084,1.246173657
473,5040069600,Species richness,28,34.35151515,29.39738817,0.952465567
474,5040069960,Species richness,45,50.53734062,42.4941198,1.058970046
475,5040069970,Species richness,69,75.2491785,45.22253208,1.525788071
476,5040070700,Species richness,53,65.48623348,39.29127729,1.3488999
477,5040070710,Species richness,170,182.4995388,106.1406414,1.601648509
478,5040073410,Species richness,11,11.99009901,9.179771429,1.198286917
479,5040073420,Species richness,31,34.58899083,26.23370675,1.181685848
480,5040074320,Species richness,2,2.5,2.429761905,0.823125919
481,5040074330,Species richness,4,5.75,5.375396825,0.744131109
482,5040075470,Species richness,8,24.5,22.90793651,0.349223947
483,5040076520,Species richness,7,7.116666667,6.841027826,1.023238054
484,5040076530,Species richness,11,16.91549296,11.95200089,0.92034799
485,5040076880,Species richness,3,5,4.85952381,0.617344439
486,5040076890,Species richness,15,21.09756098,18.70946574,0.801733209
487,5040077640,Species richness,18,18.99872935,11.48335057,1.567486761
488,5040079730,Species richness,12,27.30434783,25.19720497,0.476243298
489,5040081550,Species richness,5,9.05,8.371031746,0.597297938
490,5040082270,Species richness,70,87.9996829,33.70499152,2.076843721
491,5040084940,Species richness,14,33.5,30.71388889,0.455819843
492,5040085040,Species richness,72,73.9999643,38.87011265,1.852322906
493,5040087590,Species richness,5,5,4.542565621,1.100699564
494,5040087600,Species richness,3,3.2,3.106349206,0.965763924
495,5040087610,Species richness,2,2,1.82405898,1.096455773
496,5040087620,Species richness,3,5,4.85952381,0.617344439
497,5040087630,Species richness,9,9.979591837,8.390365906,1.072658821
498,5040087640,Species richness,2,2.5,2.429761905,0.823125919
499,5040087660,Species richness,8,8.965517241,8.263136289,0.968155398
500,5040087690,Species richness,6,6.116071429,5.851153692,1.025438797
501,5040087740,Species richness,5,5.583333333,5.427248677,0.921277114
502,5040087760,Species richness,8,8.972972973,8.083290433,0.989695974
503,5040087780,Species richness,9,28.76470588,26.47026144,0.340004198
504,5040087840,Species richness,9,9.38,9.155238095,0.983043795
505,5040088050,Species richness,2,2.5,2.429761905,0.823125919
506,5040088370,Species richness,8,10.1375,9.423412698,0.848949341
507,5040324520,Species richness,2,2.5,2.429761905,0.823125919
508,5040324690,Species richness,4,6.625,6.250396825,0.639959368
509,5040455970,Species richness,7,9.089285714,8.585912698,0.815288979
510,5040456070,Species richness,3,3,2.661910016,1.127010298
511,5040491370,Species richness,10,11.98550725,7.714124161,1.296323444
512,5040491380,Species richness,6,8.0625,7.629365079,0.786435036
513,5040491510,Species richness,20,32.13863636,23.15986652,0.863562835
514,5040511420,Species richness,7,7.238636364,6.928983614,1.010249178
515,5040511570,Species richness,33,57.41638225,28.51691649,1.157207863
516,5040524780,Species richness,8,8.64,8.218571429,0.97340518
517,5040524870,Species richness,48,50.49886673,27.86631702,1.722509651
518,5040533380,Species richness,15,20.86666667,18.75952381,0.799593857
519,5040533450,Species richness,9,10.95744681,8.750848151,1.028471737
520,5040591010,Species richness,9,9.988505747,7.404889586,1.215413126
521,5040591050,Species richness,137,143.7215951,83.53966222,1.639939597
522,6040000010,Species richness,42,59.89209906,54.62131533,0.768930586
523,6040000740,Species richness,111,173.4888293,55.86273744,1.987013259
524,6040000750,Species richness,85,104.9861878,57.93494858,1.467162776
525,6040004870,Species richness,14,92.86666667,88.55873016,0.158087181
526,6040005180,Species richness,7,12.55555556,12.04047619,0.581372355
527,6040005190,Species richness,23,46.9673913,43.23306591,0.532000207
528,6040005490,Species richness,54,70.94822485,27.29837282,1.978139882
529,6040005500,Species richness,72,93.67741935,85.76392729,0.839513794
530,6040006470,Species richness,37,80.50405405,73.27889532,0.504920275
531,6040007010,Species richness,52,76.41694915,52.27845709,0.994673579
532,6040007960,Species richness,95,100.7603845,73.99221748,1.283918812
533,6040008320,Species richness,88,99.23146623,80.41896009,1.09426931
534,6040009760,Species richness,8,13.72916667,13.03849206,0.613567885
535,6040009770,Species richness,37,41.54574639,36.76278223,1.006452661
536,6040011790,Species richness,9,14.5,13.93809524,0.645712333
537,6040012580,Species richness,9,11.14285714,10.39365079,0.865913256
538,6040012590,Species richness,2,2.5,2.429761905,0.823125919
539,6040012800,Species richness,19,23.00628931,21.53909354,0.882116973
540,6040013420,Species richness,21,56.1,50.57460317,0.415228171
541,6040013430,Species richness,43,74.79874214,59.95509134,0.717203477
542,6040013750,Species richness,42,54.43961353,46.35442834,0.906062301
543,6040013760,Species richness,82,96.21777361,46.49029612,1.763808942
544,6040014330,Species richness,66,94.49544073,69.36358132,0.951507963
545,6040015560,Species richness,7,8.022727273,7.800306638,0.897400618
546,6040015940,Species richness,26,31.27340824,28.4794929,0.912937604
547,6040015950,Species richness,23,42.99038462,34.83105922,0.660330191
548,6040016720,Species richness,18,20.97619048,16.09561348,1.118317113
549,6040016760,Species richness,51,65.66513234,56.5767485,0.901430382
550,6040016770,Species richness,13,19.07638889,16.98095238,0.765563657
551,6040016970,Species richness,25,26.58415842,24.65885078,1.013834758
552,6040016980,Species richness,28,32.16049383,18.4181234,1.520241742
553,6040017380,Species richness,3,3.2,3.106349206,0.965763924
554,6040017530,Species richness,6,16.71428571,15.96507937,0.375820243
555,6040017540,Species richness,5,8.9375,8.399007937,0.595308403
556,6040018290,Species richness,4,7.6,7.272222222,0.550038197
557,6040019090,Species richness,12,23.87878788,21.20974026,0.565777791
558,6040020000,Species richness,8,8,7.509505314,1.065316511
559,6040021870,Species richness,5,5,4.553769372,1.097991486
560,6040024060,Species richness,2,2,1.896358353,1.054652986
561,6040025130,Species richness,43,46.59162791,36.33432153,1.183454051
562,6040025140,Species richness,40,46.72256098,38.13138434,1.049004663
563,6040025420,Species richness,45,53.30469645,42.39389753,1.061473528
564,6040026140,Species richness,16,22.22340426,11.24448712,1.422919501
565,6040026750,Species richness,4,4.875,4.664285714,0.857580398
566,6040026990,Species richness,9,21.109375,17.43358135,0.516245046
567,6040027000,Species richness,6,7.888888889,7.046031746,0.85154314
568,6040029280,Species richness,13,14.94444444,14.0781746,0.92341517
569,6040032290,Species richness,95,134.1171247,103.1280771,0.921184634
570,6040034810,Species richness,35,42.99207136,21.2003727,1.650914373
571,6040035990,Species richness,3,3.428571429,3.241269841,0.925563173
572,6040040110,Species richness,3,3.857142857,3.66984127,0.817474048
573,6040040460,Species richness,42,44.08036139,32.02763457,1.311367529
574,6040040500,Species richness,2,2,1.82405898,1.096455773
575,6040040510,Species richness,10,15.625,14.87579365,0.672233041
576,6040075390,Species richness,37,39.98076923,36.32485043,1.018586438
577,6040075410,Species richness,20,21.97894737,19.7288714,1.013742733
578,6040084750,Species richness,33,58.29882353,51.9586648,0.635120247
579,6040084790,Species richness,4,8.5,8.242460317,0.485291994
580,6040102250,Species richness,89,112.9904806,90.43144517,0.984170936
581,6040102330,Species richness,23,31.19393939,30.17314574,0.762267223
582,6040134460,Species richness,14,14.96296296,14.61177249,0.958131535
583,6040239720,Species richness,93,117.4691824,80.3233347,1.157820456
584,6040239820,Species richness,31,44.83333333,40.9,0.75794621
585,6040262110,Species richness,110,158.0633047,127.1702492,0.864982185
586,6040262220,Species richness,65,76.96685083,71.58193019,0.908050395
587,6040280400,Species richness,151,176.2726028,127.1327043,1.187735295
588,6040280410,Species richness,168,191.6588533,144.6287005,1.16159517
589,6040285930,Species richness,71,91.25730601,81.76615827,0.8683299
590,6040285990,Species richness,120,138.3670979,101.8122491,1.178640105
591,6040345000,Species richness,19,39.46484375,37.05918899,0.512693357
592,6040401890,Species richness,2,2.5,2.429761905,0.823125919
593,6040510750,Species richness,8,16.1,15.42103175,0.518772034
594,6040510890,Species richness,2,2.333333333,2.23968254,0.8929837
595,6040527670,Species richness,26,34.11918605,24.69649421,1.052781005
596,6040527680,Species richness,15,34.59677419,31.38923451,0.477870844
597,6040562010,Species richness,8,15.5,14.0484127,0.569459353
598,6040639920,Species richness,5,11.66666667,11.1515873,0.448366664
599,6040709810,Species richness,16,45.08653846,41.82046703,0.382587789
600,6040709820,Species richness,24,63.234375,59.92147817,0.400524165
601,6040752460,Species richness,21,27.61764706,25.81486928,0.813484654
602,6040752470,Species richness,56,64.15679162,45.26508255,1.237156697
603,6040814820,Species richness,118,135.6221091,92.89062533,1.270311181
604,6040814830,Species richness,55,115.339527,99.80520163,0.551073482
605,6040862810,Species richness,5,10.14285714,9.674603175,0.516817063
606,6040870370,Species richness,33,68.75838926,47.92108767,0.688632116
607,6040870380,Species richness,20,37.64705882,34.08832866,0.586711076
608,6040877660,Species richness,6,14.88888889,14.09285714,0.425747592
609,7040000010,Species richness,68,70.99880144,47.79592354,1.422715474
610,7040005410,Species richness,24,25.76609105,24.21416361,0.99115544
611,7040005420,Species richness,38,40.66075388,32.24079741,1.178630898
612,7040006390,Species richness,38,44.72509225,35.09954457,1.08263513
613,7040006400,Species richness,39,110.9202658,23.76167111,1.641298704
614,7040007380,Species richness,48,53.98924731,40.40637229,1.187931439
615,7040007390,Species richness,44,79.92996109,33.8652507,1.299266921
616,7040007830,Species richness,41,43.07725948,36.4853339,1.123739202
617,7040007840,Species richness,33,39.23518957,26.77937692,1.232291554
618,7040008710,Species richness,12,16.02777778,14.84933862,0.808116799
619,7040008720,Species richness,103,106.499246,68.81276247,1.496815362
620,7040013170,Species richness,28,33.97029703,25.3098556,1.106288414
621,7040013180,Species richness,75,96.99232112,32.3465421,2.318640422
622,7040013550,Species richness,138,155.9962508,92.95744171,1.484550322
623,7040013560,Species richness,89,97.49293433,69.90565373,1.27314452
624,7040014040,Species richness,97,134.5058789,88.33220432,1.098127243
625,7040014050,Species richness,64,78.167507,71.78823529,0.89151098
626,7040014200,Species richness,120,129.8406316,94.81159748,1.265667948
627,7040014210,Species richness,57,71.20265781,65.43644466,0.87107422
628,7040014250,Species richness,112,123.6335884,65.65345595,1.705926952
629,7040014930,Species richness,84,90.52783852,66.50418705,1.263078367
630,7040014940,Species richness,106,122.0496463,70.99308196,1.49310323
631,7040016260,Species richness,111,127.051358,71.58751736,1.55054965
632,7040016270,Species richness,49,64.11391129,30.55995348,1.603405582
633,7040019010,Species richness,9,9.243055556,8.777709252,1.02532446
634,7040019200,Species richness,23,54.38461538,49.56159951,0.464068961
635,7040020100,Species richness,53,148.6352657,130.4123821,0.406403128
636,7040021740,Species richness,46,63.91824818,57.82158151,0.795550706
637,7040022240,Species richness,3,4.5,4.312698413,0.695620169
638,7040024290,Species richness,13,36.61111111,34.57420635,0.376002846
639,7040024300,Species richness,9,9.647058824,9.085154062,0.99062712
640,7040024580,Species richness,66,77.97993311,56.70996746,1.163816573
641,7040024600,Species richness,17,21.11764706,17.79304388,0.955429555
642,7040024830,Species richness,15,15.7375,15,1
643,7040024890,Species richness,3,3,2.690980961,1.114835089
644,7040024900,Species richness,5,7.666666667,7.245238095,0.690108446
645,7040025090,Species richness,6,6,5.918222786,1.013817867
646,7040033120,Species richness,2,2.5,2.429761905,0.823125919
647,7040033480,Species richness,75,112.745431,58.83069055,1.274844801
648,7040034520,Species richness,93,98.43880837,79.37621246,1.171635647
649,7040034530,Species richness,141,160.5948664,105.2915724,1.339138515
650,7040038340,Species richness,149,167.0480734,88.35938509,1.686295121
651,7040039620,Species richness,139,146.198022,103.7182041,1.340169753
652,7040039630,Species richness,93,153.7030888,69.10473938,1.345783239
653,7040039870,Species richness,125,147.0323428,89.27888454,1.400107099
654,7040039880,Species richness,140,162.499262,60.06416782,2.330840584
655,7040041050,Species richness,141,157.6610981,103.5441078,1.361738519
656,7040041060,Species richness,86,108.216382,39.42083103,2.181587698
657,7040041400,Species richness,132,148.0509445,93.66273932,1.40931176
658,7040041410,Species richness,140,149.0300169,76.45146797,1.8312271
659,7040042040,Species richness,139,145.7484946,84.73320983,1.640442989
660,7040043090,Species richness,101,111.0206659,79.68361049,1.267512847
661,7040043100,Species richness,30,62.62411348,58.98734099,0.508583698
662,7040043160,Species richness,119,131.0141519,97.43544044,1.221321518
663,7040043170,Species richness,144,187.5530502,58.70147518,2.45308997
664,7040045890,Species richness,115,137.3077176,87.26833068,1.31777472
665,7040045900,Species richness,75,85.55431202,55.89823808,1.341723864
666,7040046590,Species richness,141,151.4965243,97.84930026,1.440991398
667,7040046600,Species richness,72,96.45196078,69.02117562,1.043158123
668,7040046750,Species richness,83,114.9655544,68.08557156,1.219054171
669,7040047060,Species richness,41,67.91233766,46.30241703,0.885482932
670,7040047070,Species richness,75,81.74454325,59.35434238,1.263597523
671,7040047850,Species richness,80,90.88637645,42.31149608,1.8907391
672,7040047860,Species richness,19,26.96097561,15.5514603,1.221750217
673,7040047970,Species richness,92,93.33323154,45.64029784,2.015762481
674,7040047980,Species richness,54,59.06063261,28.17896726,1.916322891
675,7040048300,Species richness,87,99.24844937,40.37972618,2.154546556
676,7040048310,Species richness,25,85.03461538,51.76517094,0.482950207
677,7040048410,Species richness,83,87.04964251,39.35387763,2.109067899
678,7040048420,Species richness,104,116.0990546,56.11909339,1.853201713
679,7040049270,Species richness,157,185.0357223,80.92361422,1.940101187
680,7040049280,Species richness,20,32.24489796,29.38854875,0.680537177
681,7040049990,Species richness,44,100.0204082,57.12834467,0.770195605
682,7040050000,Species richness,52,66.0279484,48.28159441,1.077014971
683,7040050640,Species richness,41,45.47321429,41.51646825,0.987559918
684,7040050650,Species richness,24,37.74801587,35.62136243,0.673753006
685,7040050920,Species richness,50,65.93073593,55.11406926,0.907209369
686,7040050930,Species richness,51,54.54895898,43.59063205,1.169976153
687,7040054660,Species richness,58,61.59642147,45.87399438,1.264332892
688,7040054670,Species richness,42,48.23263889,37.2061216,1.128846496
689,7040057510,Species richness,2,2.333333333,2.23968254,0.8929837
690,7040059990,Species richness,53,58.99280576,42.57637871,1.244821697
691,7040064730,Species richness,30,31.33052632,22.50526325,1.33302151
692,7040065090,Species richness,5,11.66666667,11.1515873,0.448366664
693,7040065760,Species richness,80,80.99967159,60.18350683,1.329267838
694,7040069860,Species richness,4,6.5,6.219047619,0.643185299
695,7040070790,Species richness,17,24.86885246,19.20297944,0.88527929
696,7040072800,Species richness,28,28.99953096,19.57945641,1.430070346
697,7040073620,Species richness,106,139.0361344,84.67785217,1.251803125
698,7040073630,Species richness,99,119.022037,85.70583398,1.155113898
699,7040073640,Species richness,11,19.52631579,18.21520468,0.603891101
700,7040073660,Species richness,22,22.66013072,21.09596075,1.042853666
701,7040073690,Species richness,61,92.45256024,49.86416315,1.223323448
702,7040073710,Species richness,43,48.54660941,31.46676143,1.366521308
703,7040073720,Species richness,87,105.3599385,66.01974121,1.317787656
704,7040073780,Species richness,57,65.48236571,61.15471324,0.932062256
705,7040073830,Species richness,60,91.88014981,75.22591701,0.797597456
706,7040073870,Species richness,32,37.93406593,35.78009768,0.894351946
707,7040074080,Species richness,14,18.35483871,17.25444188,0.811385271
708,7040192420,Species richness,50,103.8741259,46.3152345,1.07955839
709,7040192560,Species richness,127,140.4960847,86.74981207,1.463980117
710,7040194860,Species richness,38,46.08580858,43.3075017,0.877446135
711,7040194980,Species richness,16,17.49268293,12.53071018,1.276862985
712,7040256540,Species richness,19,66.31034483,61.67463054,0.308068323
713,7040256690,Species richness,2,2,1.763942267,1.133823957
714,7040282720,Species richness,53,105.1244792,94.97800099,0.558023958
715,7040282770,Species richness,45,64.87700535,59.55593753,0.755592169
716,7040374800,Species richness,66,70.07998908,51.28379081,1.286956345
717,7040374950,Species richness,137,152.9959748,95.88918211,1.428732595
718,7040379310,Species richness,103,114.1003445,87.34367835,1.179249626
719,7040379430,Species richness,136,156.2463833,87.20602037,1.559525356
720,7040388580,Species richness,75,132.4628571,85.3284127,0.878956934
721,7040388740,Species richness,128,133.1405142,100.9651768,1.267763838
722,7040392520,Species richness,130,151.4297473,97.94067261,1.327334156
723,7040392650,Species richness,144,164.2461013,97.56277612,1.475972761
724,7040394680,Species richness,113,133.6351575,79.25141664,1.42584202
725,7040394690,Species richness,82,96.68839779,60.15858459,1.363063984
726,7040395190,Species richness,113,135.2088111,87.45138427,1.292146499
727,7040395340,Species richness,94,146.4835773,90.59337369,1.037603482
728,7040402320,Species richness,92,104.7954545,55.48827919,1.658007805
729,7040402430,Species richness,152,159.5381616,59.29023233,2.56366005
730,7040426310,Species richness,42,68.89494163,50.86716386,0.825680003
731,7040426320,Species richness,72,91.5874359,48.51414692,1.484103186
732,7040569640,Species richness,200,244.6399368,116.6426416,1.714638808
733,7040569650,Species richness,155,159.9997608,83.60371656,1.853984564
734,7040585110,Species richness,93,105.4462106,80.71396734,1.152216934
735,7040585120,Species richness,106,132.2489635,98.49483691,1.076198543
736,7040607990,Species richness,54,90.62855163,84.44039534,0.639504348
737,7040608130,Species richness,67,76.59791667,69.36027116,0.965970849
738,7040612640,Species richness,180,190.8885663,93.07454255,1.93393376
739,7040612840,Species richness,95,118.329542,90.25854075,1.052531973
740,7040632150,Species richness,11,12.08,11.61174603,0.94731662
741,7040632220,Species richness,37,44.11896799,34.35477881,1.076997183
742,7040686450,Species richness,214,232.2244952,77.0287163,2.778184686
743,7040686540,Species richness,112,119.6789454,81.37431077,1.376355744
744,7040707710,Species richness,72,84.49383933,43.14450479,1.668810439
745,7040707810,Species richness,108,129.122436,59.93746938,1.801877876
746,7040741760,Species richness,123,150.5591619,64.30148185,1.912864159
747,7040741770,Species richness,56,105.8648649,62.6216109,0.894259972
748,8040000810,Species richness,27,31.94186047,29.9049557,0.902860391
749,8040000820,Species richness,56,72.63436693,48.14107477,1.163247814
750,8040002260,Species richness,45,53.29037801,45.71246795,0.984414144
751,8040002270,Species richness,37,136.4382022,94.95090066,0.389675082
752,8040004490,Species richness,2,2,1.456480121,1.373173564
753,8040004910,Species richness,5,11.66666667,11.1515873,0.448366664
754,8040005510,Species richness,2,2,1.82405898,1.096455773
755,8040005520,Species richness,6,10.09090909,9.341702742,0.642281195
756,8040007180,Species richness,10,16.03448276,14.34876847,0.696923922
757,8040007190,Species richness,18,30.15648855,19.45688538,0.925122375
758,8040008230,Species richness,8,12.359375,10.13516865,0.789330723
759,8040008240,Species richness,12,35.65517241,31.01945813,0.386853953
760,8040008380,Species richness,12,35.734375,30.60699405,0.39206725
761,8040008390,Species richness,37,45.07444795,32.57488983,1.13584421
762,8040008900,Species richness,6,16.71428571,15.96507937,0.375820243
763,8040009560,Species richness,23,33.47619048,29.99550265,0.766781616
764,8040018970,Species richness,2,2.5,2.429761905,0.823125919
765,8040019790,Species richness,9,10.86666667,10.49206349,0.857791225
766,8040141350,Species richness,7,10.66666667,10.1047619,0.692742696
767,8040141480,Species richness,25,32.8961039,29.29054834,0.85351765
768,8040176060,Species richness,9,20.80555556,18.76865079,0.479523014
769,8040176200,Species richness,82,150.3327911,99.78243395,0.821787932
770,8040183170,Species richness,16,23.75,22.2515873,0.719049827
771,8040183760,Species richness,16,31.65217391,27.3910628,0.584132135
772,8040183880,Species richness,4,6.5,6.219047619,0.643185299
773,8040219130,Species richness,6,9.5,9.125396825,0.657505653
774,8040219290,Species richness,22,26.03413655,23.74749633,0.92641345
775,8040252610,Species richness,37,41.01680328,38.42033502,0.963031686
776,8040252760,Species richness,30,42.13443396,37.78552523,0.793954823
777,8040264670,Species richness,7,22.75,21.71984127,0.322285965
778,8040307300,Species richness,69,125.1097884,99.59775132,0.692786725
779,8040307380,Species richness,7,7.633333333,7.28994709,0.960226448
